18-11-23 14:52:31, NiMH, Small Load, 2.82, Large Load, 2.76
18-11-24 09:56:22, NiMH, Small Load, 2.64, Large Load, 2.42
18-11-24 09:57:22, NiMH, Small Load, 2.64, Large Load, 2.42
18-11-24 09:58:22, NiMH, Small Load, 2.64, Large Load, 2.42
18-11-24 09:59:22, NiMH, Small Load, 2.64, Large Load, 2.42
18-11-24 10:00:22, NiMH, Small Load, 2.64, Large Load, 2.42
18-11-24 10:01:22, NiMH, Small Load, 2.64, Large Load, 2.42
18-11-24 10:02:22, NiMH, Small Load, 2.64, Large Load, 2.42
18-11-24 10:03:22, NiMH, Small Load, 2.64, Large Load, 2.42
18-11-24 10:04:22, NiMH, Small Load, 2.64, Large Load, 2.42
18-11-24 10:05:22, NiMH, Small Load, 2.64, Large Load, 2.42
18-11-24 10:06:22, NiMH, Small Load, 2.64, Large Load, 2.42
18-11-24 10:07:22, NiMH, Small Load, 2.64, Large Load, 2.42
18-11-24 10:08:22, NiMH, Small Load, 2.64, Large Load, 2.41
18-11-24 10:09:22, NiMH, Small Load, 2.64, Large Load, 2.41
18-11-24 10:10:21, NiMH, Small Load, 2.64, Large Load, 2.41
18-11-24 10:11:21, NiMH, Small Load, 2.64, Large Load, 2.41
18-11-24 10:12:21, NiMH, Small Load, 2.64, Large Load, 2.41
18-11-24 10:13:21, NiMH, Small Load, 2.64, Large Load, 2.41
18-11-24 10:14:21, NiMH, Small Load, 2.64, Large Load, 2.41
18-11-24 10:15:21, NiMH, Small Load, 2.64, Large Load, 2.41
18-11-24 10:16:21, NiMH, Small Load, 2.64, Large Load, 2.41
18-11-24 10:17:21, NiMH, Small Load, 2.64, Large Load, 2.41
18-11-24 10:18:21, NiMH, Small Load, 2.64, Large Load, 2.41
18-11-24 10:19:21, NiMH, Small Load, 2.62, Large Load, 2.39
18-11-24 10:20:21, NiMH, Small Load, 2.62, Large Load, 2.39
18-11-24 10:21:21, NiMH, Small Load, 2.62, Large Load, 2.39
18-11-24 10:22:21, NiMH, Small Load, 2.62, Large Load, 2.39
18-11-24 10:23:21, NiMH, Small Load, 2.62, Large Load, 2.39
18-11-24 10:24:21, NiMH, Small Load, 2.62, Large Load, 2.39
18-11-24 10:25:21, NiMH, Small Load, 2.62, Large Load, 2.39
18-11-24 10:26:21, NiMH, Small Load, 2.62, Large Load, 2.39
18-11-24 10:27:20, NiMH, Small Load, 2.62, Large Load, 2.39
18-11-24 10:28:20, NiMH, Small Load, 2.62, Large Load, 2.39
18-11-24 10:29:20, NiMH, Small Load, 2.62, Large Load, 2.39
18-11-24 10:30:20, NiMH, Small Load, 2.62, Large Load, 2.39
18-11-24 10:31:20, NiMH, Small Load, 2.62, Large Load, 2.38
18-11-24 10:32:20, NiMH, Small Load, 2.62, Large Load, 2.38
18-11-24 10:33:20, NiMH, Small Load, 2.62, Large Load, 2.38
18-11-24 10:34:20, NiMH, Small Load, 2.62, Large Load, 2.38
18-11-24 10:35:20, NiMH, Small Load, 2.62, Large Load, 2.38
18-11-24 10:36:20, NiMH, Small Load, 2.62, Large Load, 2.38
18-11-24 10:37:20, NiMH, Small Load, 2.62, Large Load, 2.38
18-11-24 10:38:20, NiMH, Small Load, 2.62, Large Load, 2.38
18-11-24 10:39:20, NiMH, Small Load, 2.62, Large Load, 2.38
18-11-24 10:40:20, NiMH, Small Load, 2.62, Large Load, 2.38
18-11-24 10:41:20, NiMH, Small Load, 2.62, Large Load, 2.38
18-11-24 10:42:20, NiMH, Small Load, 2.62, Large Load, 2.38
18-11-24 10:43:20, NiMH, Small Load, 2.62, Large Load, 2.38
18-11-24 10:44:20, NiMH, Small Load, 2.62, Large Load, 2.38
18-11-24 10:45:19, NiMH, Small Load, 2.61, Large Load, 2.38
18-11-24 10:46:19, NiMH, Small Load, 2.62, Large Load, 2.38
18-11-24 10:47:19, NiMH, Small Load, 2.62, Large Load, 2.38
18-11-24 10:48:19, NiMH, Small Load, 2.67, Large Load, 2.43
18-11-24 10:49:19, NiMH, Small Load, 2.69, Large Load, 2.45
18-11-24 10:50:19, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 10:51:19, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 10:52:19, NiMH, Small Load, 2.65, Large Load, 2.42
18-11-24 10:53:19, NiMH, Small Load, 2.62, Large Load, 2.39
18-11-24 10:54:19, NiMH, Small Load, 2.62, Large Load, 2.39
18-11-24 10:55:19, NiMH, Small Load, 2.62, Large Load, 2.39
18-11-24 10:56:19, NiMH, Small Load, 2.61, Large Load, 2.38
18-11-24 10:57:19, NiMH, Small Load, 3.03, Large Load, 2.76
18-11-24 10:58:19, NiMH, Small Load, 2.64, Large Load, 2.41
18-11-24 10:59:19, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:00:19, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:01:19, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:02:19, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:03:18, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:04:18, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:05:18, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:06:18, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:07:18, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:08:18, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:09:18, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:10:18, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:11:18, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:12:18, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:13:18, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:14:18, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:15:18, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:16:18, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:17:18, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:18:18, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:19:18, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:20:17, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:21:17, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:22:17, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:23:17, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:24:17, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:25:17, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:26:17, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:27:17, NiMH, Small Load, 2.64, Large Load, 2.40
18-11-24 11:28:17, NiMH, Small Load, 2.64, Large Load, 2.40
18-11-24 11:29:17, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:30:17, NiMH, Small Load, 2.64, Large Load, 2.40
18-11-24 11:31:17, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:32:17, NiMH, Small Load, 2.64, Large Load, 2.40
18-11-24 11:33:17, NiMH, Small Load, 2.64, Large Load, 2.40
18-11-24 11:34:17, NiMH, Small Load, 2.64, Large Load, 2.40
18-11-24 11:35:17, NiMH, Small Load, 2.64, Large Load, 2.40
18-11-24 11:36:16, NiMH, Small Load, 2.64, Large Load, 2.40
18-11-24 11:37:16, NiMH, Small Load, 2.64, Large Load, 2.40
18-11-24 11:38:16, NiMH, Small Load, 2.64, Large Load, 2.40
18-11-24 11:39:16, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:40:16, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:41:16, NiMH, Small Load, 2.63, Large Load, 2.40
18-11-24 11:42:16, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 11:43:16, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 11:44:16, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 11:45:16, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 11:46:16, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 11:47:16, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 11:48:16, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 11:49:16, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 11:50:16, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 11:51:16, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 11:52:16, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 11:53:15, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 11:54:15, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 11:55:15, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 11:56:15, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 11:57:15, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 11:58:15, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 11:59:15, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 12:00:15, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 12:01:15, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 12:02:15, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 12:03:15, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 12:04:15, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 12:05:15, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 12:06:15, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 12:07:15, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 12:08:14, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 12:09:14, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 12:10:14, NiMH, Small Load, 2.63, Large Load, 2.39
18-11-24 12:11:14, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:12:14, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:13:14, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:14:14, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:15:14, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:16:14, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:17:14, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:18:14, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:19:14, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:20:14, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:21:14, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:22:14, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:23:14, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:24:13, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:25:13, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:26:13, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:27:13, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:28:13, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:29:13, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:30:13, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:31:13, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:32:13, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:33:13, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:34:13, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:35:13, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:36:13, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:37:13, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:38:13, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:39:13, NiMH, Small Load, 2.63, Large Load, 2.38
18-11-24 12:40:13, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 12:41:13, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 12:42:12, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 12:43:12, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 12:44:12, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 12:45:12, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 12:46:12, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 12:47:12, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 12:48:12, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 12:49:12, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 12:50:12, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 12:51:12, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 12:52:12, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 12:53:12, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 12:54:12, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 12:55:12, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 12:56:12, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 12:57:12, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 12:58:12, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 12:59:11, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 13:00:11, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 13:01:11, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 13:02:11, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 13:03:11, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 13:04:11, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 13:05:11, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 13:06:11, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 13:07:11, NiMH, Small Load, 2.63, Large Load, 2.37
18-11-24 13:08:11, NiMH, Small Load, 2.63, Large Load, 2.36
18-11-24 13:09:11, NiMH, Small Load, 2.63, Large Load, 2.36
18-11-24 13:10:11, NiMH, Small Load, 2.63, Large Load, 2.36
18-11-24 13:11:11, NiMH, Small Load, 2.63, Large Load, 2.36
18-11-24 13:12:11, NiMH, Small Load, 2.63, Large Load, 2.36
18-11-24 13:13:11, NiMH, Small Load, 2.63, Large Load, 2.36
18-11-24 13:14:11, NiMH, Small Load, 2.63, Large Load, 2.36
18-11-24 13:15:11, NiMH, Small Load, 2.63, Large Load, 2.36
18-11-24 13:16:11, NiMH, Small Load, 2.63, Large Load, 2.36
18-11-24 13:17:10, NiMH, Small Load, 2.63, Large Load, 2.36
18-11-24 13:18:10, NiMH, Small Load, 2.63, Large Load, 2.36
18-11-24 13:19:10, NiMH, Small Load, 2.63, Large Load, 2.36
18-11-24 13:20:10, NiMH, Small Load, 2.63, Large Load, 2.36
18-11-24 13:21:10, NiMH, Small Load, 2.63, Large Load, 2.36
18-11-24 13:22:10, NiMH, Small Load, 2.63, Large Load, 2.36
18-11-24 13:23:10, NiMH, Small Load, 2.63, Large Load, 2.36
18-11-24 13:24:10, NiMH, Small Load, 2.63, Large Load, 2.36
18-11-24 13:25:10, NiMH, Small Load, 2.63, Large Load, 2.36
18-11-24 13:26:10, NiMH, Small Load, 2.63, Large Load, 2.36
18-11-24 13:27:10, NiMH, Small Load, 2.63, Large Load, 2.36
18-11-24 13:28:10, NiMH, Small Load, 2.63, Large Load, 2.35
18-11-24 13:29:10, NiMH, Small Load, 2.63, Large Load, 2.35
18-11-24 13:30:10, NiMH, Small Load, 2.63, Large Load, 2.35
18-11-24 13:31:10, NiMH, Small Load, 2.63, Large Load, 2.35
18-11-24 13:32:10, NiMH, Small Load, 2.63, Large Load, 2.35
18-11-24 13:33:10, NiMH, Small Load, 2.63, Large Load, 2.35
18-11-24 13:34:10, NiMH, Small Load, 2.63, Large Load, 2.35
18-11-24 13:35:09, NiMH, Small Load, 2.62, Large Load, 2.35
18-11-24 13:36:09, NiMH, Small Load, 2.62, Large Load, 2.35
18-11-24 13:37:09, NiMH, Small Load, 2.62, Large Load, 2.35
18-11-24 13:38:09, NiMH, Small Load, 2.62, Large Load, 2.35
18-11-24 13:39:09, NiMH, Small Load, 2.62, Large Load, 2.35
18-11-24 13:40:09, NiMH, Small Load, 2.62, Large Load, 2.35
18-11-24 13:41:09, NiMH, Small Load, 2.62, Large Load, 2.35
18-11-24 13:42:09, NiMH, Small Load, 2.62, Large Load, 2.35
18-11-24 13:43:09, NiMH, Small Load, 2.62, Large Load, 2.35
18-11-24 13:44:09, NiMH, Small Load, 2.62, Large Load, 2.35
18-11-24 13:45:09, NiMH, Small Load, 2.62, Large Load, 2.34
18-11-24 13:46:09, NiMH, Small Load, 2.62, Large Load, 2.35
18-11-24 13:47:09, NiMH, Small Load, 2.62, Large Load, 2.35
18-11-24 13:48:09, NiMH, Small Load, 2.62, Large Load, 2.34
18-11-24 13:49:09, NiMH, Small Load, 2.62, Large Load, 2.34
18-11-24 13:50:09, NiMH, Small Load, 2.62, Large Load, 2.34
18-11-24 13:51:08, NiMH, Small Load, 2.62, Large Load, 2.34
18-11-24 13:52:08, NiMH, Small Load, 2.62, Large Load, 2.34
18-11-24 13:53:08, NiMH, Small Load, 2.62, Large Load, 2.34
18-11-24 13:54:08, NiMH, Small Load, 2.62, Large Load, 2.34
18-11-24 13:55:08, NiMH, Small Load, 2.62, Large Load, 2.34
18-11-24 13:56:08, NiMH, Small Load, 2.62, Large Load, 2.34
18-11-24 13:57:08, NiMH, Small Load, 2.63, Large Load, 2.34
18-11-24 13:58:08, NiMH, Small Load, 2.63, Large Load, 2.34
18-11-24 13:59:08, NiMH, Small Load, 2.63, Large Load, 2.34
18-11-24 14:00:08, NiMH, Small Load, 2.63, Large Load, 2.35
18-11-24 14:01:08, NiMH, Small Load, 2.63, Large Load, 2.34
18-11-24 14:02:08, NiMH, Small Load, 2.63, Large Load, 2.34
18-11-24 14:03:08, NiMH, Small Load, 2.63, Large Load, 2.34
18-11-24 14:04:08, NiMH, Small Load, 2.63, Large Load, 2.34
18-11-24 14:05:08, NiMH, Small Load, 2.63, Large Load, 2.34
18-11-24 14:06:08, NiMH, Small Load, 2.63, Large Load, 2.34
18-11-24 14:07:07, NiMH, Small Load, 2.63, Large Load, 2.34
18-11-24 14:08:07, NiMH, Small Load, 2.63, Large Load, 2.34
18-11-24 14:09:07, NiMH, Small Load, 2.63, Large Load, 2.34
18-11-24 14:10:07, NiMH, Small Load, 2.63, Large Load, 2.34
18-11-24 14:11:07, NiMH, Small Load, 2.63, Large Load, 2.34
18-11-24 14:12:07, NiMH, Small Load, 2.63, Large Load, 2.34
18-11-24 14:13:07, NiMH, Small Load, 2.63, Large Load, 2.34
18-11-24 14:14:07, NiMH, Small Load, 2.62, Large Load, 2.34
18-11-24 14:15:07, NiMH, Small Load, 2.63, Large Load, 2.34
18-11-24 14:16:07, NiMH, Small Load, 2.63, Large Load, 2.34
18-11-24 14:17:07, NiMH, Small Load, 2.63, Large Load, 2.33
18-11-24 14:18:07, NiMH, Small Load, 2.62, Large Load, 2.33
18-11-24 14:19:07, NiMH, Small Load, 2.63, Large Load, 2.33
18-11-24 14:20:07, NiMH, Small Load, 2.62, Large Load, 2.33
18-11-24 14:21:07, NiMH, Small Load, 2.62, Large Load, 2.33
18-11-24 14:22:07, NiMH, Small Load, 2.63, Large Load, 2.33
18-11-24 14:23:07, NiMH, Small Load, 2.63, Large Load, 2.33
18-11-24 14:24:06, NiMH, Small Load, 2.63, Large Load, 2.33
18-11-24 14:25:06, NiMH, Small Load, 2.63, Large Load, 2.33
18-11-24 14:26:06, NiMH, Small Load, 2.63, Large Load, 2.33
18-11-24 14:27:06, NiMH, Small Load, 2.63, Large Load, 2.33
18-11-24 14:28:06, NiMH, Small Load, 2.63, Large Load, 2.33
18-11-24 14:29:06, NiMH, Small Load, 2.63, Large Load, 2.33
18-11-24 14:30:06, NiMH, Small Load, 2.63, Large Load, 2.33
18-11-24 14:31:06, NiMH, Small Load, 2.63, Large Load, 2.33
18-11-24 14:32:06, NiMH, Small Load, 2.63, Large Load, 2.33
18-11-24 14:33:06, NiMH, Small Load, 2.63, Large Load, 2.33
18-11-24 14:34:06, NiMH, Small Load, 2.63, Large Load, 2.32
18-11-24 14:35:06, NiMH, Small Load, 2.63, Large Load, 2.32
18-11-24 14:36:06, NiMH, Small Load, 2.62, Large Load, 2.32
18-11-24 14:37:06, NiMH, Small Load, 2.62, Large Load, 2.32
18-11-24 14:38:06, NiMH, Small Load, 2.62, Large Load, 2.32
18-11-24 14:39:06, NiMH, Small Load, 2.62, Large Load, 2.32
18-11-24 14:40:06, NiMH, Small Load, 2.62, Large Load, 2.32
18-11-24 14:41:05, NiMH, Small Load, 2.62, Large Load, 2.32
18-11-24 14:42:05, NiMH, Small Load, 2.62, Large Load, 2.32
18-11-24 14:43:05, NiMH, Small Load, 2.62, Large Load, 2.32
18-11-24 14:44:05, NiMH, Small Load, 2.62, Large Load, 2.32
18-11-24 14:45:05, NiMH, Small Load, 2.62, Large Load, 2.32
18-11-24 14:46:05, NiMH, Small Load, 2.62, Large Load, 2.32
18-11-24 14:47:05, NiMH, Small Load, 2.62, Large Load, 2.31
18-11-24 14:48:05, NiMH, Small Load, 2.62, Large Load, 2.31
18-11-24 14:49:05, NiMH, Small Load, 2.62, Large Load, 2.31
18-11-24 14:50:05, NiMH, Small Load, 2.62, Large Load, 2.31
18-11-24 14:51:05, NiMH, Small Load, 2.62, Large Load, 2.31
18-11-24 14:52:05, NiMH, Small Load, 2.62, Large Load, 2.31
18-11-24 14:53:05, NiMH, Small Load, 2.62, Large Load, 2.31
18-11-24 14:54:05, NiMH, Small Load, 2.62, Large Load, 2.31
18-11-24 14:55:05, NiMH, Small Load, 2.62, Large Load, 2.31
18-11-24 14:56:05, NiMH, Small Load, 2.62, Large Load, 2.31
18-11-24 14:57:05, NiMH, Small Load, 2.62, Large Load, 2.31
18-11-24 14:58:04, NiMH, Small Load, 2.62, Large Load, 2.31
18-11-24 14:59:04, NiMH, Small Load, 2.62, Large Load, 2.31
18-11-24 15:00:04, NiMH, Small Load, 2.62, Large Load, 2.31
18-11-24 15:01:04, NiMH, Small Load, 2.62, Large Load, 2.31
18-11-24 15:02:04, NiMH, Small Load, 2.62, Large Load, 2.31
18-11-24 15:03:04, NiMH, Small Load, 2.62, Large Load, 2.31
18-11-24 15:04:04, NiMH, Small Load, 2.62, Large Load, 2.31
18-11-24 15:05:04, NiMH, Small Load, 2.63, Large Load, 2.31
18-11-24 15:06:04, NiMH, Small Load, 2.62, Large Load, 2.31
18-11-24 15:07:04, NiMH, Small Load, 2.62, Large Load, 2.31
18-11-24 15:08:04, NiMH, Small Load, 2.62, Large Load, 2.31
18-11-24 15:09:04, NiMH, Small Load, 2.63, Large Load, 2.31
18-11-24 15:10:04, NiMH, Small Load, 2.62, Large Load, 2.31
18-11-24 15:11:04, NiMH, Small Load, 2.62, Large Load, 2.31
18-11-24 15:12:04, NiMH, Small Load, 2.62, Large Load, 2.31
18-11-24 15:13:04, NiMH, Small Load, 2.63, Large Load, 2.30
18-11-24 15:14:03, NiMH, Small Load, 2.62, Large Load, 2.30
18-11-24 15:15:03, NiMH, Small Load, 2.62, Large Load, 2.30
18-11-24 15:16:03, NiMH, Small Load, 2.62, Large Load, 2.30
18-11-24 15:17:03, NiMH, Small Load, 2.62, Large Load, 2.30
18-11-24 15:18:03, NiMH, Small Load, 2.62, Large Load, 2.30
18-11-24 15:19:03, NiMH, Small Load, 2.62, Large Load, 2.30
18-11-24 15:20:03, NiMH, Small Load, 2.63, Large Load, 2.30
18-11-24 15:21:03, NiMH, Small Load, 2.62, Large Load, 2.30
18-11-24 15:22:03, NiMH, Small Load, 2.63, Large Load, 2.30
18-11-24 15:23:03, NiMH, Small Load, 2.62, Large Load, 2.30
18-11-24 15:24:03, NiMH, Small Load, 2.62, Large Load, 2.30
18-11-24 15:25:03, NiMH, Small Load, 2.62, Large Load, 2.30
18-11-24 15:26:03, NiMH, Small Load, 2.62, Large Load, 2.29
18-11-24 15:27:03, NiMH, Small Load, 2.62, Large Load, 2.29
18-11-24 15:28:03, NiMH, Small Load, 2.62, Large Load, 2.29
18-11-24 15:29:03, NiMH, Small Load, 2.62, Large Load, 2.29
18-11-24 15:30:03, NiMH, Small Load, 2.62, Large Load, 2.29
18-11-24 15:31:03, NiMH, Small Load, 2.62, Large Load, 2.29
18-11-24 15:32:02, NiMH, Small Load, 2.62, Large Load, 2.29
18-11-24 15:33:02, NiMH, Small Load, 2.62, Large Load, 2.29
18-11-24 15:34:02, NiMH, Small Load, 2.62, Large Load, 2.29
18-11-24 15:35:02, NiMH, Small Load, 2.62, Large Load, 2.28
18-11-24 15:36:02, NiMH, Small Load, 2.62, Large Load, 2.28
18-11-24 15:37:02, NiMH, Small Load, 2.62, Large Load, 2.28
18-11-24 15:38:02, NiMH, Small Load, 2.62, Large Load, 2.28
18-11-24 15:39:02, NiMH, Small Load, 2.62, Large Load, 2.28
18-11-24 15:40:02, NiMH, Small Load, 2.62, Large Load, 2.28
18-11-24 15:41:02, NiMH, Small Load, 2.62, Large Load, 2.28
18-11-24 15:42:02, NiMH, Small Load, 2.62, Large Load, 2.28
18-11-24 15:43:02, NiMH, Small Load, 2.62, Large Load, 2.27
18-11-24 15:44:02, NiMH, Small Load, 2.62, Large Load, 2.27
18-11-24 15:45:02, NiMH, Small Load, 2.62, Large Load, 2.27
18-11-24 15:46:02, NiMH, Small Load, 2.62, Large Load, 2.27
18-11-24 15:47:02, NiMH, Small Load, 2.62, Large Load, 2.27
18-11-24 15:48:02, NiMH, Small Load, 2.62, Large Load, 2.27
18-11-24 15:49:01, NiMH, Small Load, 2.62, Large Load, 2.27
18-11-24 15:50:01, NiMH, Small Load, 2.62, Large Load, 2.26
18-11-24 15:51:01, NiMH, Small Load, 2.62, Large Load, 2.26
18-11-24 15:52:01, NiMH, Small Load, 2.62, Large Load, 2.26
18-11-24 15:53:01, NiMH, Small Load, 2.62, Large Load, 2.26
18-11-24 15:54:01, NiMH, Small Load, 2.62, Large Load, 2.26
18-11-24 15:55:01, NiMH, Small Load, 2.62, Large Load, 2.26
18-11-24 15:56:01, NiMH, Small Load, 2.62, Large Load, 2.26
18-11-24 15:57:01, NiMH, Small Load, 2.62, Large Load, 2.26
18-11-24 15:58:01, NiMH, Small Load, 2.62, Large Load, 2.25
18-11-24 15:59:01, NiMH, Small Load, 2.62, Large Load, 2.25
18-11-24 16:00:01, NiMH, Small Load, 2.62, Large Load, 2.25
18-11-24 16:01:01, NiMH, Small Load, 2.62, Large Load, 2.25
18-11-24 16:02:01, NiMH, Small Load, 2.62, Large Load, 2.25
18-11-24 16:03:01, NiMH, Small Load, 2.62, Large Load, 2.25
18-11-24 16:04:01, NiMH, Small Load, 2.62, Large Load, 2.25
18-11-24 16:05:01, NiMH, Small Load, 2.62, Large Load, 2.25
18-11-24 16:06:00, NiMH, Small Load, 2.62, Large Load, 2.24
18-11-24 16:07:00, NiMH, Small Load, 2.62, Large Load, 2.24
18-11-24 16:08:00, NiMH, Small Load, 2.62, Large Load, 2.24
18-11-24 16:09:00, NiMH, Small Load, 2.62, Large Load, 2.24
18-11-24 16:10:00, NiMH, Small Load, 2.62, Large Load, 2.24
18-11-24 16:11:00, NiMH, Small Load, 2.62, Large Load, 2.23
18-11-24 16:12:00, NiMH, Small Load, 2.62, Large Load, 2.23
