18-11-23 14:52:42, Lithium, Small Load, 3.44, Large Load, 3.09
18-11-27 19:22:52, Lithium, Small Load, 3.23, Large Load, 0.01
18-11-27 19:23:52, Lithium, Small Load, 3.23, Large Load, 0.01
18-11-27 19:24:52, Lithium, Small Load, 3.23, Large Load, 0.01
18-11-27 19:25:52, Lithium, Small Load, 3.23, Large Load, 0.01
18-11-27 19:26:52, Lithium, Small Load, 3.23, Large Load, 0.01
18-11-27 19:27:52, Lithium, Small Load, 3.23, Large Load, 0.01
18-11-27 19:28:52, Lithium, Small Load, 3.23, Large Load, 0.01
18-11-27 19:29:52, Lithium, Small Load, 3.23, Large Load, 0.01
18-11-27 19:30:52, Lithium, Small Load, 3.23, Large Load, 0.01
18-11-27 19:31:52, Lithium, Small Load, 3.23, Large Load, 0.01
18-11-27 19:32:52, Lithium, Small Load, 3.23, Large Load, 0.01
18-11-27 19:33:52, Lithium, Small Load, 3.23, Large Load, 0.01
18-11-27 19:34:52, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 19:35:52, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 19:36:52, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 19:37:52, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 19:38:52, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 19:39:52, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 19:40:52, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 19:41:52, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 19:42:52, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 19:43:52, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 19:44:52, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 19:45:52, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 19:46:52, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 19:47:52, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 19:48:52, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 19:49:52, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 19:50:52, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 19:51:51, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 19:52:51, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 19:53:51, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 19:54:51, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 19:55:51, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 19:56:51, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 19:57:51, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 19:58:51, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 19:59:51, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 20:00:51, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 20:01:51, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 20:02:51, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 20:03:51, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 20:04:51, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 20:05:51, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 20:06:51, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 20:07:51, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 20:08:51, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 20:09:51, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:10:51, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:11:51, Lithium, Small Load, 3.22, Large Load, 0.01
18-11-27 20:12:51, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:13:51, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:14:51, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:15:51, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:16:51, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:17:51, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:18:51, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:19:51, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:20:51, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:21:51, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:22:51, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:23:51, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:24:51, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:25:50, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:26:50, Lithium, Small Load, 3.21, Large Load, 0.00
18-11-27 20:27:50, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:28:50, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:29:50, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:30:50, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:31:50, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:32:50, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:33:50, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:34:50, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:35:50, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:36:50, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:37:50, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:38:50, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:39:50, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:40:50, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:41:50, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:42:50, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:43:50, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:44:50, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:45:50, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:46:50, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:47:50, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:48:50, Lithium, Small Load, 3.21, Large Load, 0.01
18-11-27 20:49:50, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 20:50:50, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 20:51:50, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 20:52:50, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 20:53:50, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 20:54:50, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 20:55:50, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 20:56:50, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 20:57:50, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 20:58:50, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 20:59:49, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 21:00:49, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 21:01:49, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 21:02:49, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 21:03:49, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 21:04:49, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 21:05:49, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 21:06:49, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 21:07:49, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 21:08:49, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 21:09:49, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 21:10:49, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 21:11:49, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 21:12:49, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 21:13:49, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 21:14:49, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 21:15:49, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 21:16:49, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 21:17:49, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 21:18:49, Lithium, Small Load, 3.20, Large Load, 0.01
18-11-27 21:19:49, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:20:49, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:21:49, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:22:49, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:23:49, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:24:49, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:25:49, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:26:49, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:27:49, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:28:49, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:29:49, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:30:49, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:31:49, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:32:48, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:33:48, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:34:48, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:35:48, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:36:48, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:37:48, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:38:48, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:39:48, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:40:48, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:41:48, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:42:48, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:43:48, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:44:48, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:45:48, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:46:48, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:47:48, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:48:48, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:49:48, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:50:48, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:51:48, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 21:52:48, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:53:48, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 21:54:48, Lithium, Small Load, 3.19, Large Load, 0.01
18-11-27 21:55:48, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 21:56:48, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 21:57:48, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 21:58:48, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 21:59:48, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:00:48, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:01:48, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:02:48, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:03:48, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:04:48, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:05:48, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:06:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:07:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:08:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:09:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:10:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:11:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:12:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:13:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:14:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:15:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:16:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:17:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:18:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:19:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:20:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:21:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:22:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:23:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:24:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:25:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:26:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:27:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:28:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:29:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:30:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:31:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:32:47, Lithium, Small Load, 3.18, Large Load, 0.00
18-11-27 22:33:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:34:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:35:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:36:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:37:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:38:47, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:39:46, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:40:46, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:41:46, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:42:46, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:43:46, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:44:46, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:45:46, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:46:46, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:47:46, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:48:46, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:49:46, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:50:46, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:51:46, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:52:46, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:53:46, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:54:46, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:55:46, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 22:56:46, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 22:57:46, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 22:58:46, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 22:59:46, Lithium, Small Load, 3.18, Large Load, 0.01
18-11-27 23:00:46, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:01:46, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:02:46, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:03:46, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:04:46, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:05:46, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:06:46, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:07:46, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:08:46, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:09:46, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:10:46, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:11:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:12:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:13:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:14:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:15:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:16:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:17:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:18:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:19:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:20:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:21:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:22:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:23:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:24:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:25:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:26:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:27:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:28:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:29:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:30:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:31:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:32:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:33:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:34:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:35:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:36:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:37:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:38:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:39:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:40:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:41:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:42:45, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:43:45, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-27 23:44:44, Lithium, Small Load, 3.17, Large Load, 0.01
18-11-27 23:45:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-27 23:46:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-27 23:47:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-27 23:48:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-27 23:49:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-27 23:50:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-27 23:51:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-27 23:52:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-27 23:53:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-27 23:54:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-27 23:55:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-27 23:56:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-27 23:57:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-27 23:58:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-27 23:59:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:00:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:01:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:02:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:03:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:04:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:05:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:06:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:07:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:08:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:09:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:10:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:11:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:12:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:13:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:14:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:15:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:16:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:17:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:18:44, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:19:43, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:20:43, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:21:43, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:22:43, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:23:43, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:24:43, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:25:43, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:26:43, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:27:43, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:28:43, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:29:43, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:30:43, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:31:43, Lithium, Small Load, 3.16, Large Load, 0.00
18-11-28 00:32:43, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:33:43, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:34:43, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 00:35:43, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:36:43, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 00:37:43, Lithium, Small Load, 3.16, Large Load, 0.01
18-11-28 00:38:43, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 00:39:43, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 00:40:43, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 00:41:43, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 00:42:43, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 00:43:43, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 00:44:43, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 00:45:43, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 00:46:43, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 00:47:43, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 00:48:43, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 00:49:43, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 00:50:43, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 00:51:43, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 00:52:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 00:53:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 00:54:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 00:55:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 00:56:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 00:57:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 00:58:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 00:59:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:00:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:01:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:02:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:03:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:04:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:05:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:06:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:07:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:08:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:09:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:10:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:11:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:12:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:13:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:14:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:15:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:16:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:17:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:18:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:19:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:20:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:21:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:22:42, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:23:41, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:24:41, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:25:41, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:26:41, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:27:41, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:28:41, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:29:41, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:30:41, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:31:41, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:32:41, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:33:41, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:34:41, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:35:41, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:36:41, Lithium, Small Load, 3.15, Large Load, 0.01
18-11-28 01:37:41, Lithium, Small Load, 3.14, Large Load, 0.01
18-11-28 01:38:41, Lithium, Small Load, 3.15, Large Load, 0.01
