18-11-23 14:52:48, alkaline, Small Load, 3.09, Large Load, 3.02
18-11-27 19:06:40, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:07:40, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:08:40, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:09:40, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:10:40, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:11:40, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:12:40, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:13:40, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:14:40, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:15:40, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:16:39, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:17:39, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:18:39, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:19:39, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:20:39, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:21:39, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:22:39, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:23:39, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:24:39, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:25:39, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:26:39, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:27:39, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:28:39, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:29:39, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:30:38, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:31:38, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:32:38, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:33:38, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:34:38, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:35:38, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:36:38, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:37:38, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:38:38, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:39:38, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:40:38, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:41:38, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:42:38, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:43:38, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:44:37, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:45:37, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:46:37, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:47:37, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:48:37, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:49:37, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:50:37, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:51:37, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:52:37, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:53:37, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:54:37, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:55:37, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:56:37, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:57:37, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:58:36, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 19:59:36, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:00:36, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:01:36, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:02:36, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:03:36, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:04:36, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:05:36, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:06:36, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:07:36, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:08:36, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:09:36, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:10:36, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:11:36, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:12:35, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:13:35, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:14:35, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:15:35, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:16:35, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:17:35, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:18:35, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:19:35, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:20:35, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:21:35, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:22:35, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:23:35, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:24:35, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:25:35, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:26:34, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:27:34, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:28:34, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:29:34, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:30:34, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:31:34, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:32:34, alkaline, Small Load, 2.65, Large Load, 0.03
18-11-27 20:33:34, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:34:34, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:35:34, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:36:34, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:37:34, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:38:34, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:39:34, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:40:33, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 20:41:33, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:42:33, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:43:33, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:44:33, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:45:33, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:46:33, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:47:33, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:48:33, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:49:33, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:50:33, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:51:33, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:52:33, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:53:33, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:54:32, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:55:32, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:56:32, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:57:32, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:58:32, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 20:59:32, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:00:32, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 21:01:32, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 21:02:32, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 21:03:32, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 21:04:32, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:05:32, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 21:06:32, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:07:31, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 21:08:31, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:09:31, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:10:31, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:11:31, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:12:31, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:13:31, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:14:31, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:15:31, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:16:31, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:17:31, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:18:31, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:19:31, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:20:31, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:21:30, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:22:30, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:23:30, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:24:30, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:25:30, alkaline, Small Load, 2.64, Large Load, 0.03
18-11-27 21:26:30, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:27:30, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:28:30, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:29:30, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:30:30, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:31:30, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:32:30, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:33:30, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:34:30, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:35:29, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:36:29, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:37:29, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:38:29, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:39:29, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:40:29, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:41:29, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:42:29, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:43:29, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:44:29, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:45:29, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:46:29, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:47:29, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:48:29, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:49:28, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:50:28, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:51:28, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:52:28, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:53:28, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:54:28, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:55:28, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:56:28, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:57:28, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:58:28, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 21:59:28, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:00:28, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:01:28, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:02:28, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:03:27, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:04:27, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:05:27, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:06:27, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:07:27, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:08:27, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:09:27, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:10:27, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:11:27, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:12:27, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:13:27, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:14:27, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:15:27, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:16:26, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:17:26, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:18:26, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:19:26, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:20:26, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:21:26, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:22:26, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:23:26, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:24:26, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:25:26, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:26:26, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:27:26, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:28:26, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:29:26, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:30:25, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:31:25, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:32:25, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:33:25, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:34:25, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:35:25, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:36:25, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:37:25, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:38:25, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:39:25, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:40:25, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:41:25, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:42:25, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:43:25, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:44:24, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:45:24, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:46:24, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:47:24, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:48:24, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:49:24, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:50:24, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:51:24, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:52:24, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:53:24, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:54:24, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:55:24, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:56:24, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:57:23, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:58:23, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 22:59:23, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:00:23, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:01:23, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:02:23, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:03:23, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:04:23, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:05:23, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:06:23, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:07:23, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:08:23, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:09:23, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:10:23, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:11:22, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:12:22, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:13:22, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:14:22, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:15:22, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:16:22, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:17:22, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:18:22, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:19:22, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:20:22, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:21:22, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:22:22, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:23:22, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:24:22, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:25:21, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:26:21, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:27:21, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:28:21, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:29:21, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:30:21, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:31:21, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:32:21, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:33:21, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:34:21, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:35:21, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:36:21, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:37:21, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:38:21, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:39:20, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-27 23:40:20, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:41:20, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:42:20, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:43:20, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:44:20, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:45:20, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:46:20, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:47:20, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:48:20, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:49:20, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:50:20, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:51:20, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-27 23:52:20, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:53:19, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:54:19, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-27 23:55:19, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:56:19, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-27 23:57:19, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:58:19, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-27 23:59:19, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:00:19, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-28 00:01:19, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-28 00:02:19, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:03:19, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-28 00:04:19, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-28 00:05:19, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-28 00:06:19, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-28 00:07:18, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:08:18, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:09:18, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:10:18, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:11:18, alkaline, Small Load, 2.64, Large Load, 0.02
18-11-28 00:12:18, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:13:18, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:14:18, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:15:18, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:16:18, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:17:18, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:18:18, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:19:18, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:20:17, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:21:17, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:22:17, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:23:17, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:24:17, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:25:17, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:26:17, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:27:17, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:28:17, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:29:17, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:30:17, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:31:17, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:32:17, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:33:17, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:34:16, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:35:16, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:36:16, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:37:16, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:38:16, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:39:16, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:40:16, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:41:16, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:42:16, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:43:16, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:44:16, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:45:16, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:46:16, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:47:16, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:48:15, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:49:15, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:50:15, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:51:15, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:52:15, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:53:15, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:54:15, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:55:15, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:56:15, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:57:15, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:58:15, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 00:59:15, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 01:00:15, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 01:01:14, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 01:02:14, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 01:03:14, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 01:04:14, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 01:05:14, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 01:06:14, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 01:07:14, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 01:08:14, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 01:09:14, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:10:14, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 01:11:14, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 01:12:14, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 01:13:14, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 01:14:14, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 01:15:13, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 01:16:13, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 01:17:13, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 01:18:13, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 01:19:13, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 01:20:13, alkaline, Small Load, 2.63, Large Load, 0.01
18-11-28 01:21:13, alkaline, Small Load, 2.64, Large Load, 0.01
18-11-28 01:22:13, alkaline, Small Load, 2.63, Large Load, 0.01
